id	author_id	text	created_at	lang	conversation_id	powertrain_set	VADERcompound	VADERneg	VADERneu	VADERpos
926083604022743040	342772500	Egypt’s Great Pyramid shows humankind have been creating secret spaces since at least 2560 BC. Discover some of your own in the new #XC40 https://t.co/NnVWMNRNfT	2017-11-02 13:48:31	en	926083604022743040	None	0.7430	0.0000	0.7850	0.2150
928073445941895168	18344399	Here kitty kitty 🐾 #ArcticCat ・・・#Repost @b_fitz__ https://t.co/1cvW4mZjBy	2017-11-08 01:35:26	en	928073445941895168	None	0.0000	0.0000	1.0000	0.0000
928204371795554304	342772500	Learn how to use Pilot Assist in the new Volvo #S90, #V90, #V90CrossCountry, #XC60 and #XC90. #VolvoCarsHowTo https://t.co/ZAZt0erNcF	2017-11-08 10:15:42	en	928204371795554304	None	0.0000	0.0000	1.0000	0.0000
928980579642732546	342772500	Learn how to adjust speed for Pilot Assist in the new Volvo #S90, #V90, #V90CrossCountry, #XC60, #XC90 and #XC40. #VolvoCarsHowTo https://t.co/Ehj1CX1ULI	2017-11-10 13:40:04	en	928980579642732546	None	0.0000	0.0000	1.0000	0.0000
930352281199005696	342772500	Learn how to use the detachable Remote Key Key-Blade in the new Volvo #S90, #V90, #V90CrossCountry, #XC60, #XC90 and #XC40. #VolvoCarsHowTo https://t.co/fVxU3FYwgs	2017-11-14 08:30:43	en	930352281199005696	None	0.0000	0.0000	1.0000	0.0000
931197306808004608	18344399	#Recall: 2017 Arctic Cat ROVs due to fire hazard. Winch solenoids (original and accessory kit) can overheat. Get a free repair. CONTACT: 800-279-6851 or https://t.co/J5CFvC4FmB	2017-11-16 16:28:33	en	931197306808004608	None	0.2263	0.0870	0.7940	0.1190
931321233152663553	18344399	Backcountry playground. @davidmcclure150 #DestinationElevation https://t.co/1QkGXTsHBA	2017-11-17 00:40:59	en	931321233152663553	None	0.0000	0.0000	1.0000	0.0000
932526579783208960	342772500	Learn how to perpendicular park using Park Assist Pilot in the new Volvo #S90, #V90, #V90CrossCountry, #XC60, #XC90 and #XC40. #VolvoCarsHowTo https://t.co/fcioGO6PiJ	2017-11-20 08:30:36	en	932526579783208960	None	0.0000	0.0000	1.0000	0.0000
933292531697233920	342772500	Production of our first-ever compact SUV is now underway at our plant in Ghent, Belgium. The new #XC40 -designed around you. https://t.co/fhfA8MxSc7 https://t.co/oTdEOTIL6T	2017-11-22 11:14:13	en	933292531697233920	None	0.0000	0.0000	1.0000	0.0000
933613768432607233	342772500	Learn how to parallel park using Park Assist Pilot in the new Volvo #S90, #V90, #V90CrossCountry, #XC60, #XC90 and #XC40. #VolvoCarsHowTo https://t.co/TRsMhkAC38	2017-11-23 08:30:42	en	933613768432607233	None	0.0000	0.0000	1.0000	0.0000
935308793788948481	18344399	Get out the way. @turcotte16 | #DestinationElevation | https://t.co/h0jMmibNXw https://t.co/5vwQUwH97R	2017-11-28 00:46:08	en	935308793788948481	None	0.0000	0.0000	1.0000	0.0000
935387786630389760	342772500	Luxury is the air we breathe. Quite literally thanks to our specialist ‘Smell Team’:   https://t.co/usSnkOVIr1 https://t.co/fC0QShJTqI	2017-11-28 06:00:01	en	935387786630389760	None	0.4902	0.0000	0.8250	0.1750
935956427100876800	18344399	Chasing sunsets 🌄 Rob Kincaid 103 #ArcticCat https://t.co/pM2DcdMLyo	2017-11-29 19:39:36	en	935956427100876800	None	-0.5574	0.3750	0.6250	0.0000
936771914843922433	18344399	We're honored to announce that our new ZR 200 was named the 2018 Snow Goer Snowmobile Of The Year! Thanks, @SnowGoerMag! Read the full article here → https://t.co/sFUnlVdCFX #ArcticCat #ZR200 https://t.co/MYbg37wmMC	2017-12-02 01:40:03	en	936771914843922433	None	0.8065	0.0000	0.7940	0.2060
